"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-28",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-29",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-30",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-31",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-04-07",,,,,,,,,"0.00",",L,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-04-21",,,"   21",",L,N","2.51",",L,N",,,"0.00",",L,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-04-22",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-04-23",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-04-24",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-04-25",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-04-26",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-04-27",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-04-28",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-04-29",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-04-30",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-01",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-02",,,,,,,,,"0.05",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-03",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-04",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-05",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-06",,,,,,,,,"0.38",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-07",,,,,,,,,"0.02",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-08",,,,,,,,,"1.93",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-09",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-10",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-11",,,,,,,,,"0.37",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-12",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-13",,,,,,,,,"0.01",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-14",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-15",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-16",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-17",,,,,,,,,"0.27",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-18",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-19",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-20",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-21",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-22",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-23",,,,,,,,,"0.02",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-24",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-25",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-26",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-27",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-28",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-29",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-30",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-05-31",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-01",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-02",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-03",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-04",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-05",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-06",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-07",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-08",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-09",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-10",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-11",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-12",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-13",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-14",,,,,,,,,"0.40",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-15",,,,,,,,,"0.05",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-16",,,,,,,,,"0.42",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-17",,,,,,,,,"0.03",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-18",,,,,,,,,"0.38",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-19",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-20",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-21",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-22",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-23",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-24",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-25",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-26",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-27",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-28",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-29",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-06-30",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-01",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-02",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-03",,,,,,,,,"0.02",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-09",,,"    6",",,N","0.09",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-10",,,,,,,,,"0.01",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-11",,,,,,,,,"0.00","T,,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-12",,,,,,,,,"0.00","T,,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-13",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-14",,,,,,,,,"0.00","T,,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-15",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-23",,,"    8",",,N","0.72",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-24",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-25",,,,,,,,,"2.30",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-26",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-27",,,,,,,,,"0.20",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-28",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-29",,,,,,,,,"0.11",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-30",,,,,,,,,"0.04",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-07-31",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-08-01",,,,,,,,,"0.21",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-08-02",,,,,,,,,"0.85",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-08-03",,,,,,,,,"0.05",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-08-04",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-08-05",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-08-06",,,,,,,,,"0.00","T,,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-08-07",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-08-08",,,,,,,,,"0.05",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-08-09",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-08-10",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-08-11",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-08-12",,,,,,,,,"0.30",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-08-13",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-08-14",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-08-15",,,,,,,,,"0.03",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,
