date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
2014-12-18;31;51;0.0;0.0;0.0;1.12;30;8.9;;;;;;;;;;;;;;;;;;;
2020-10-23;57;80;0.0;0.0;0.0;1.12;160;8.9;;;;;;;;;;;;;;;;;;;
2018-06-11;64;85;0.31;0.0;0.0;8.72;40;21.9;;;Present;;;;;;;;;;;Present;;;;;
2017-05-22;68;80;0.3;0.0;0.0;8.05;250;21.9;;;Present;;;;;;;;;;Present;Present;;;;;
2014-12-19;36;52;0.0;0.0;0.0;2.01;280;8.9;;;;;;;;;;;;;;;;;;;
2020-10-24;60;83;0.0;0.0;0.0;3.36;250;13.0;;;;;;;;;;;;;;;;;;;
2018-06-21;72;92;0.12;0.0;0.0;3.58;250;16.1;;;Present;;;;;;;;;;;;;;;;
2017-05-23;67;71;0.69;0.0;0.0;4.47;80;12.1;;;Present;;;;;;;;;;;;;;;;
2014-12-27;31;62;0.0;0.0;0.0;3.13;230;12.1;;;Present;;;;;;;;;;Present;;;;;;
2020-10-25;51;68;0.1;0.0;0.0;8.05;40;15.0;;;Present;;;;;;;;;;;;;;;;
2018-06-25;72;88;0.02;0.0;0.0;4.25;50;12.1;;;;;;;;;;;;;;;;;;;
2017-05-29;64;87;0.08;0.0;0.0;3.13;270;12.1;;;Present;;;;;;;;;;;;;;;;
2014-12-28;48;61;0.01;0.0;0.0;6.71;230;15.0;;;Present;Present;;;;;;;;;;;;;;;
2020-11-09;53;76;0.0;0.0;0.0;3.8;110;13.0;;;Present;;;;;;;;;;;;;;;;
2018-06-30;71;94;0.02;0.0;0.0;4.92;130;14.1;;;Present;;;;;;;;;;;Present;;;;;
2017-06-01;62;85;0.0;0.0;0.0;1.57;280;10.1;;;;;;;;;;;;;;;;;;;
2014-12-31;26;46;0.0;0.0;0.0;1.34;50;8.9;;;Present;;;;;;;;;;;;;;;;
2020-11-14;43;66;0.0;0.0;0.0;3.13;90;13.0;;;;;;;;;;;;;;;;;;;
2018-07-05;72;95;0.03;0.0;0.0;4.92;240;23.9;;;Present;;;;;;;;;;;Present;;;;;
2017-06-02;61;85;0.0;0.0;0.0;3.8;40;13.0;;;;;;;;;;;;;;;;;;;
2015-01-01;23;51;0.0;0.0;0.0;4.7;230;15.0;;;;;;;;;;;;;;;;;;;
2020-11-16;43;63;0.0;0.0;0.0;4.03;270;13.0;;;;;;;;;;;;;;;;;;;
2018-07-14;65;89;0.0;0.0;0.0;4.03;100;12.1;;;;;;;;;;;;;;;;;;;
2017-06-04;61;90;0.38;0.0;0.0;5.82;240;25.9;;;Present;;;;;;;;;;;Present;;;;;
2015-01-15;31;41;0.0;0.0;0.0;3.13;230;8.9;;;Present;Present;;;;;;;;;;;;;;;
2020-11-17;35;62;0.0;0.0;0.0;5.82;290;19.9;;;;;;;;;;;;;;;;;;;
2018-07-17;72;98;0.1;0.0;0.0;8.5;230;17.0;;;Present;;;;;;;;;;;Present;;;;;
2017-06-12;67;89;0.0;0.0;0.0;6.49;230;15.0;;;;;;;;;;;;;;;;;;;
2015-01-16;30;53;0.0;0.0;0.0;3.58;330;14.1;;;Present;;;;;;;;;;;;;;;;
2020-11-19;28;57;0.0;0.0;0.0;2.01;250;8.9;;;;;;;;;;;;;;;;;;;
2018-07-20;69;86;0.0;0.0;0.0;9.4;80;18.1;;;;;;;;;;;;;;;;;;;
2017-06-14;66;93;0.0;0.0;0.0;5.82;50;19.9;;;;;;;;;;;;;;Present;;;;;
2015-01-19;31;63;0.0;0.0;0.0;5.14;280;15.0;;;;;;;;;;;;;;;;;;;
2020-12-03;26;58;0.0;0.0;0.0;3.58;230;13.0;;;;;;;;;;;;;;;;;;;
2018-07-27;73;95;0.0;0.0;0.0;6.93;170;17.0;;;Present;;;;;;;;;;;Present;;;;;
2017-06-15;70;91;0.0;0.0;0.0;3.36;160;8.9;;;;;;;;;;;;;;Present;;;;;
2015-01-29;23;47;0.02;0.0;0.0;4.7;220;15.0;;;Present;;;;;Present;;;;;;;;;;;
2020-12-08;27;48;0.0;0.0;0.0;4.25;260;10.1;;;;;;;;;;;;;;;;;;;
2018-08-03;70;77;1.12;0.0;0.0;5.82;170;21.0;;;Present;;;;;;;;;;;Present;;;;;
2017-07-02;71;92;0.0;0.0;0.0;4.47;230;10.1;;;;;;;;;;;;;;;;;;;
2015-01-30;29;48;0.0;0.0;0.0;8.05;300;18.1;;;;;;;;;;;;;;;;;;;
2020-12-15;29;45;0.0;;0.0;6.49;50;17.0;;;;;;;;;;;;;;;;;;;
2018-08-08;69;94;0.46;0.0;0.0;6.49;270;21.9;;;Present;;;;;;;;;;;Present;;;;;
2017-07-05;70;89;0.47;0.0;0.0;2.46;10;13.0;;;Present;Present;;;;;;;;;;Present;;;;;
2015-02-01;32;57;0.0;0.0;0.0;6.71;220;19.9;;;;;;;;;;;;;;;;;;;
2020-12-20;35;46;0.47;0.0;0.0;2.68;90;8.1;;;Present;Present;;;;;;;;;;;;;;;
2018-08-14;65;86;0.12;0.0;0.0;2.46;240;21.9;;;Present;;;;;;;;;;;Present;;;;;
2017-07-11;71;95;0.0;0.0;0.0;6.93;180;16.1;;;;;;;;;;;;;;;;;;;
2015-02-03;22;45;0.0;0.0;0.0;3.36;240;10.1;;;;;;;;;;;;;;;;;;;
2020-12-23;27;57;0.0;0.0;0.0;3.58;140;13.0;;;;;;;;;;;;;;;;;;;
2018-08-15;68;90;0.0;0.0;0.0;2.24;250;10.1;;;Present;;;;;;;;;;;;;;;;
2017-07-16;73;91;0.05;0.0;0.0;5.14;130;15.0;;;Present;;;;;;;;;;;Present;;;;;
2015-02-08;39;72;0.0;0.0;0.0;14.09;230;28.0;;;;;;;;;;;;;;;;;;;
2018-08-18;73;88;0.49;0.0;0.0;9.84;220;17.0;;;Present;;;;;;;;;;;Present;;;;;
2017-07-19;67;94;0.0;0.0;0.0;2.68;70;12.1;;;;;;;;;;;;;;;;;;;
2015-02-12;29;54;0.0;0.0;0.0;5.59;310;21.0;;;;;;;;;;;;;;;;;;;
2018-08-22;70;88;0.01;0.0;0.0;6.71;230;14.1;;;Present;;;;;;;;;;;;;;;;
2017-07-20;71;99;0.0;0.0;0.0;3.8;210;10.1;;;;;;;;;;;;;;;;;;;
2015-02-16;19;27;0.22;0.3;0.0;6.26;100;13.0;;;Present;;;;;Present;Present;;;;;;;;;;
2018-09-02;69;90;0.0;0.0;0.0;2.24;230;19.9;;;Present;;;;;;;;;;;Present;;;;;
2017-07-22;76;101;0.0;0.0;0.0;10.74;220;19.9;;;Present;;;;;;;;;;;;;;;;
2015-02-18;19;40;0.06;0.4;0.0;6.04;230;23.9;;;Present;Present;;;;;;;;;Present;;;;;;
2018-09-04;72;92;0.01;0.0;0.0;2.91;40;13.0;;;Present;;;;;;;;;;;;;;;;
2017-08-03;68;94;0.0;0.0;0.0;3.8;170;14.1;;;;;;;;;;;;;;;;;;;
2015-02-21;18;40;0.0;0.0;0.0;3.36;160;8.9;;;Present;;;;;;;;;;;;;;;;
2018-09-16;73;76;0.9;0.0;0.0;14.99;80;23.0;;;Present;;;;;;;;;;;;;;;;
2017-08-04;68;92;0.0;0.0;0.0;7.16;230;17.0;;;;;;;;;;;;;;;;;;;
2015-02-22;34;57;0.08;0.0;0.0;2.46;290;12.1;;;Present;Present;;;;;;;;;;;;;;;
2018-09-18;71;85;0.0;0.0;0.0;6.93;250;16.1;;;;;;;;;;;;;;;;;;;
2017-08-07;74;92;0.04;0.0;0.0;10.96;220;25.1;;;Present;;;;;;;;;;;Present;;;;;
2015-03-01;28;35;0.67;0.0;1.2;3.58;220;12.1;;;Present;Present;;;;;Present;;;;;;;;;;
2018-10-16;64;75;0.01;0.0;0.0;4.92;40;12.1;;;;;;;;;;;;;;;;;;;
2017-08-13;73;81;0.73;0.0;0.0;6.26;40;15.0;;;Present;;;;;;;;;;;Present;;;;;
2015-03-12;49;66;0.0;0.0;0.0;7.83;90;17.0;;;;;;;;;;;;;;;;;;;
2018-10-20;54;67;0.21;0.0;0.0;8.05;250;14.1;;;Present;;;;;;;;;;;;;;;;
2017-08-21;71;93;0.0;0.0;0.0;3.13;150;13.0;;;Present;;;;;;;;;;;;;;;;
2015-04-03;61;83;0.0;0.0;0.0;16.33;230;30.0;;;;;;;;;;;;;;;;;;;
2018-10-21;37;58;0.0;0.0;0.0;5.59;340;19.9;;;;;;;;;;;;;;;;;;;
2017-08-27;63;81;0.0;0.0;0.0;9.17;80;17.0;;;;;;;;;;;;;;;;;;;
2015-04-15;52;61;0.31;0.0;0.0;5.59;50;11.0;;;Present;Present;;;;;;;;;;;;;;;
2018-10-26;42;52;1.58;0.0;0.0;8.05;90;21.9;;;Present;;;;;;;;;;;;;;;;
2017-08-31;69;87;0.01;0.0;0.0;7.16;240;16.1;;;;;;;;;;;;;;;;;;;
2015-04-17;56;78;0.0;0.0;0.0;2.01;230;8.1;;;Present;;;;;;;;;;Present;;;;;;
2018-10-29;39;65;0.0;0.0;0.0;5.14;290;17.0;;;;;;;;;;;;;;;;;;;
2017-09-04;59;87;0.0;0.0;0.0;3.58;230;12.1;;;;;;;;;;;;;;;;;;;
2015-04-19;63;73;0.76;0.0;0.0;8.5;120;19.9;;;Present;;;;;;;;;;;;;;;;
2018-10-30;35;65;0.0;0.0;0.0;1.12;40;10.1;;;;;;;;;;;;;;;;;;;
2017-09-13;61;84;0.0;0.0;0.0;6.71;230;15.0;;;Present;;;;;;;;;;;;;;;;
2015-04-22;44;77;0.0;0.0;0.0;9.62;230;25.1;;;;;;;;;;;;;;;;;;;
2018-11-12;35;48;3.17;0.0;0.0;5.14;50;16.1;;;Present;;;;;;;;;;;;;;;;
2017-09-22;61;89;0.0;0.0;0.0;2.24;40;13.0;;;Present;;;;;;;;;;;;;;;;
2015-04-29;43;70;0.0;0.0;0.0;2.01;220;10.1;;;Present;;;;;;;;;;;;;;;;
2018-11-13;44;51;1.19;0.0;0.0;2.91;300;14.1;;;Present;;;;;;;;;;;;;;;;
2017-09-25;63;83;0.0;0.0;0.0;6.71;40;16.1;;;;;;;;;;;;;;;;;;;
2015-05-20;62;88;0.0;0.0;0.0;4.03;120;14.1;;;Present;;;;;;;;;;;;;;;;
2018-11-15;36;43;0.88;0.0;0.0;10.29;50;21.0;;;Present;;;;;;;;;;;;;;;;
2017-10-20;43;77;0.0;0.0;0.0;2.01;40;12.1;;;Present;;;;;;;;;;;;;;;;
2015-05-22;52;75;0.0;0.0;0.0;3.13;30;10.1;;;;;;;;;;;;;;;;;;;
2018-11-18;37;59;0.0;0.0;0.0;1.57;100;8.1;;;;;;;;;;;;;;;;;;;
2017-10-21;48;79;0.0;0.0;0.0;2.01;160;10.1;;;Present;;;;;;;;;;;;;;;;
2015-05-23;48;80;0.0;0.0;0.0;2.91;50;15.0;;;;;;;;;;;;;;;;;;;
2018-11-19;43;65;0.0;0.0;0.0;3.36;230;13.0;;;Present;;;;;;;;;;;;;;;;
2017-10-23;61;76;1.12;0.0;0.0;10.74;140;23.9;;;Present;;;;;;;;;;;Present;;;;;
2015-05-30;66;88;0.0;0.0;0.0;4.25;200;13.0;;;;;;;;;;;;;;;;;;;
2018-11-23;27;45;0.0;0.0;0.0;7.83;100;14.1;;;;;;;;;;;;;;;;;;;
2017-10-30;36;59;0.0;0.0;0.0;6.93;280;15.0;;;;;;;;;;;;;;;;;;;
2015-06-01;68;90;0.08;0.0;0.0;6.93;220;25.9;;;Present;;;;;;;;;;;Present;;;;;
2018-11-26;39;63;0.01;0.0;0.0;9.84;250;23.0;;;Present;;;;;;;;;;;;;;;;
2017-10-31;39;69;0.0;0.0;0.0;1.79;30;8.9;;;;;;;;;;;;;;;;;;;
2015-06-02;67;82;0.15;0.0;0.0;3.8;260;10.1;;;Present;;;;;;;;;;;;;;;;
2018-12-04;41;53;0.0;0.0;0.0;4.03;340;13.0;;;;;;;;;;;;;;;;;;;
2017-11-08;43;45;0.13;0.0;0.0;8.28;40;16.1;;;Present;;;;;;;;;;;;;;;;
2015-06-15;72;99;0.0;0.0;0.0;3.13;250;10.1;;;Present;;;;;;;;;;;;;;;;
2018-12-06;25;46;0.0;0.0;0.0;3.8;220;12.1;;;;;;;;;;;;;;;;;;;
2017-11-09;45;50;0.27;0.0;0.0;4.03;40;12.1;;;Present;;;;;;;;;;;;;;;;
2015-06-16;73;100;0.0;0.0;0.0;4.03;50;15.0;;;;;;;;;;;;;;;;;;;
2018-12-18;34;53;0.0;0.0;0.0;2.01;50;14.1;;;;;;;;;;;;;;;;;;;
2017-11-23;29;50;0.0;0.0;0.0;2.68;70;8.9;;;;;;;;;;;;;;;;;;;
2015-06-28;64;84;0.0;0.0;0.0;5.82;230;16.1;;;;;;;;;;;;;;;;;;;
2018-12-28;50;68;1.61;0.0;0.0;9.84;20;21.0;;;Present;;;;;;;;;;;;;;;;
2017-11-24;26;57;0.0;0.0;0.0;1.57;50;8.9;;;;;;;;;;;;;;;;;;;
2015-07-02;72;87;0.24;0.0;0.0;6.71;240;18.1;;;Present;;;;;;;;;;Present;;;;;;
2019-01-02;47;54;0.01;0.0;0.0;5.14;90;13.0;;;;;;;;;;;;;;;;;;;
2017-11-26;33;62;0.0;0.0;0.0;2.91;280;12.1;;;;;;;;;;;;;;;;;;;
2015-07-05;69;90;0.79;0.0;0.0;6.04;240;29.1;;;Present;;;;;;;;;;;Present;;;;;
2019-01-04;46;60;0.54;0.0;0.0;7.16;130;21.0;;;Present;;;;;;;;;;;;;;;;
2017-12-01;41;63;0.0;0.0;0.0;5.14;50;15.0;;;Present;;;;;;;;;;;;;;;;
2015-07-07;70;91;0.0;0.0;0.0;6.26;230;14.1;;;;;;;;;;;;;;;;;;;
2019-01-09;37;57;0.0;0.0;0.0;9.4;290;18.1;;;;;;;;;;;;;;;;;;;
2017-12-03;42;64;0.0;0.0;0.0;2.46;50;8.9;;;;;;;;;;;;;;;;;;;
2015-07-10;73;94;0.0;0.0;0.0;4.92;250;13.0;;;;;;;;;;;;;;;;;;;
2019-01-20;26;59;0.61;0.0;0.0;12.3;220;23.9;;;Present;;;;;;;;;;;;;;;;
2017-12-12;30;53;0.0;0.0;0.0;9.62;280;18.1;;;;;;;;;;;;;;;;;;;
2015-07-18;74;93;0.02;0.0;0.0;7.61;190;14.1;;;;;;;;;;;;;;Present;;;;;
2019-01-26;22;51;0.0;0.0;0.0;2.46;240;16.1;;;;;;;;;;;;;;;;;;;
2017-12-18;35;61;0.0;0.0;0.0;2.01;230;12.1;;;Present;;;;;;;;;;;;;;;;
2015-07-22;71;88;0.0;0.0;0.0;2.24;90;8.9;;;;;;;;;;;;;;;;;;;
2019-01-27;26;53;0.0;0.0;0.0;2.91;210;10.1;;;;;;;;;;;;;;;;;;;
2017-12-20;48;56;0.42;0.0;0.0;2.46;190;6.9;;;Present;;;;;;;;;;;;;;;;
2015-07-25;64;88;0.0;0.0;0.0;2.24;130;10.1;;;Present;;;;;;;;;;;;;;;;
2019-01-30;21;44;0.0;0.0;0.0;8.28;230;25.1;;;;;;;;;;;;;;;;;;;
2017-12-25;30;47;0.0;0.0;0.0;7.61;300;19.9;;;Present;Present;;;;;;;;;;;;;;;
2015-08-04;73;95;0.0;0.0;0.0;5.37;220;13.0;;;;;;;;;;;;;;;;;;;
2019-02-01;27;58;0.0;0.0;0.0;5.37;230;18.1;;;;;;;;;;;;;;;;;;;
2017-12-26;27;43;0.0;0.0;0.0;2.24;10;8.9;;;;;;;;;;;;;;;;;;;
2015-08-06;71;95;1.68;0.0;0.0;2.68;230;25.9;;;Present;Present;;;;;;;;;;Present;;;;;
2019-02-05;38;76;0.0;0.0;0.0;1.57;340;12.1;;;;;;;;;;;;;Present;;;;;;
2017-12-28;18;30;0.0;0.0;0.0;7.83;70;16.1;;;;;;;;;;;;;;;;;;;
2015-08-08;66;85;0.0;0.0;0.0;7.38;40;17.0;;;Present;;;;;;;;;;;;;;;;
2019-02-07;60;79;0.0;0.0;0.0;12.75;230;23.0;;;;;;;;;;;;;;;;;;;
2017-12-29;15;42;0.0;0.0;0.0;2.01;160;8.9;;;;;;;;;;;;;;;;;;;
2015-08-11;69;87;0.29;0.0;0.0;7.38;310;21.0;;;Present;;;;;;;;;;;Present;;;;;
2019-02-12;41;48;0.17;0.0;0.0;5.37;310;17.0;;;Present;Present;;;;;;;;;;;;;;;
2017-12-30;27;52;0.0;0.0;0.0;4.92;230;16.1;;;;;;;;;;;;;;;;;;;
2015-08-18;74;85;0.0;0.0;0.0;5.82;190;19.9;;;;;;;;;;;;;;;;;;;
2019-02-13;39;57;0.0;0.0;0.0;10.07;280;21.0;;;;;;;;;;;;;;;;;;;
2018-01-17;23;38;0.49;5.9;0.0;5.82;30;18.1;;;Present;Present;;;;;;;;;;;;;;;
2015-08-23;61;87;0.0;0.0;0.0;1.34;170;8.9;;;;;;;;;;;;;;;;;;;
2019-02-14;29;64;0.0;0.0;0.0;4.7;180;15.0;;;;;;;;;;;;;;;;;;;
2018-01-29;33;52;0.59;0.0;0.0;8.05;360;15.0;;;Present;;;;;;;;;;;;;;;;
2015-08-28;60;87;0.0;0.0;0.0;4.25;80;13.0;;;Present;;;;;;;;;;;;;;;;
2019-02-15;49;67;0.0;0.0;0.0;10.51;230;23.0;;;;;;;;;;;;;;;;;;;
2018-02-01;31;62;0.0;0.0;0.0;13.2;240;25.1;;;;;;;;;;;;;;;;;;;
2015-09-03;69;91;0.0;0.0;0.0;0.45;340;6.9;;;Present;Present;;;;;;;;;;;;;;;
2019-02-20;32;37;0.39;0.0;0.0;7.61;80;14.1;;;Present;;;;;;;;;;;;;;;;
2018-02-06;29;59;0.0;0.0;0.0;5.37;240;14.1;;;;;;;;;;;;;;;;;;;
2015-09-06;66;81;0.0;0.0;0.0;6.04;40;14.1;;;;;;;;;;;;;;;;;;;
2019-03-06;27;42;0.0;0.0;0.0;5.59;320;16.1;;;;;;;;;;;;;;;;;;;
2018-02-13;37;44;0.0;0.0;0.0;8.72;50;17.0;;;Present;;;;;;;;;;;;;;;;
2015-09-10;71;89;0.21;0.0;0.0;6.04;290;19.9;;;Present;;;;;;;;;;;Present;;;;;
2019-03-15;58;74;0.31;0.0;0.0;13.42;220;25.9;;;Present;;;;;;;;;;;Present;;;;;
2018-02-15;54;75;0.0;0.0;0.0;14.32;230;23.0;;;;;;;;;;;;;;;;;;;
2015-09-11;70;84;0.0;0.0;0.0;2.24;40;8.9;;;Present;;;;;;;;;;;;;;;;
2019-03-23;35;62;0.0;0.0;0.0;6.04;270;17.0;;;;;;;;;;;;;;;;;;;
2018-02-16;56;81;0.02;0.0;0.0;13.42;230;25.9;;;Present;;;;;;;;;;;;;;;;
2015-09-13;55;76;0.0;0.0;0.0;4.25;310;14.1;;;;;;;;;;;;;;;;;;;
2019-03-29;45;74;0.0;0.0;0.0;8.28;230;17.0;;;;;;;;;;;;;;;;;;;
2018-02-19;40;50;0.3;0.0;0.0;2.46;120;12.1;;;Present;Present;;;;;;;;;;;;;;;
2015-09-14;48;78;0.0;0.0;0.0;1.12;230;12.1;;;;;;;;;;;;;;;;;;;
2019-04-01;34;53;0.0;0.0;0.0;5.82;50;17.0;;;;;;;;;;;;;;;;;;;
2018-02-20;50;72;0.0;0.0;0.0;3.36;200;13.0;;;Present;Present;;;;;;;;;;;;;;;
2015-09-15;50;82;0.0;0.0;0.0;2.01;40;12.1;;;;;;;;;;;;;;;;;;;
2019-04-04;48;75;0.0;0.0;0.0;5.14;180;14.1;;;;;;;;;;;;;;;;;;;
2018-02-21;63;77;0.0;0.0;0.0;8.95;230;21.0;;;Present;;;;;;;;;;;;;;;;
2015-09-16;52;81;0.0;0.0;0.0;1.57;60;8.9;;;;;;;;;;;;;;;;;;;
2019-04-05;54;60;0.54;0.0;0.0;6.93;100;17.0;;;Present;;;;;;;;;;;;;;;;
2018-03-13;29;48;0.0;0.0;1.2;6.71;290;17.0;;;;;;;;;;;;;;;;;;;
2015-09-25;64;70;1.42;0.0;0.0;11.41;70;19.9;;;Present;;;;;;;;;;;;;;;;
2019-04-07;52;71;0.0;0.0;0.0;5.14;210;12.1;;;Present;Present;;;;;;;;;;;;;;;
2018-03-17;34;71;0.27;0.0;0.0;6.26;230;25.1;;;Present;;;;;;;;;;;Present;;;;;
2015-09-29;74;82;0.9;0.0;0.0;5.59;140;13.0;;;Present;;;;;;;;;;;;;;;;
2019-04-18;61;80;0.0;0.0;0.0;11.41;230;23.0;;;;;;;;;;;;;;;;;;;
2018-03-22;32;53;0.0;0.0;0.0;6.04;310;14.1;;;;;;;;;;;;;;;;;;;
2015-10-04;58;69;0.13;0.0;0.0;17.67;50;25.9;;;Present;;;;;;;;;;Present;;;;;;
2019-04-19;64;73;1.31;0.0;0.0;14.54;200;31.1;;;Present;;;;;;;;;;;Present;;;;;
2018-04-08;32;52;0.0;0.0;0.0;4.92;40;17.0;;;Present;;;;;Present;;;;;;;;;;;
2015-10-10;56;67;0.18;0.0;0.0;6.93;60;17.0;;;Present;;;;;;;;;;;;;;;;
2019-04-24;58;84;0.0;0.0;0.0;4.92;240;14.1;;;;;;;;;;;;;;;;;;;
2018-04-09;40;57;0.0;0.0;0.0;5.14;120;16.1;;;;;;;;;;;;;;;;;;;
2015-10-20;34;70;0.0;0.0;0.0;2.91;250;10.1;;;Present;;;;;;;;;;;;;;;;
2019-04-25;59;82;0.0;0.0;0.0;5.14;240;17.0;;;;;;;;;;;;;;;;;;;
2018-04-19;45;76;0.0;0.0;0.0;10.96;290;23.9;;;;;;;;;;;;;;;;;;;
2015-10-22;41;79;0.0;0.0;0.0;2.01;230;12.1;;;;;;;;;;;;;;;;;;;
2019-04-26;51;77;0.21;0.0;0.0;12.97;230;36.0;;;Present;;;;;;;;;;;Present;;;;;
2018-04-20;34;65;0.0;0.0;0.0;2.91;40;15.0;;;;;;;;;;;;;;;;;;;
2015-10-25;56;77;0.0;0.0;0.0;3.8;230;13.0;;;;;;;;;;;;;;;;;;;
2019-04-28;56;82;0.0;0.0;0.0;9.4;40;25.1;;;;;;;;;;;;;;;;;;;
2018-04-22;42;70;0.0;0.0;0.0;5.59;140;14.1;;;;;;;;;;;;;;;;;;;
2015-11-09;47;55;1.45;0.0;0.0;8.05;40;16.1;;;Present;;;;;;;;;;;;;;;;
2019-05-02;63;85;0.0;0.0;0.0;9.17;250;16.1;;;;;;;;;;;;;;;;;;;
2018-05-03;57;85;0.0;0.0;0.0;11.86;230;21.0;;;;;;;;;;;;;;;;;;;
2015-11-17;38;67;0.0;0.0;0.0;4.25;90;14.1;;;;;;;;;;;;;;;;;;;
2019-05-23;64;84;0.0;0.0;0.0;8.05;230;19.9;;;Present;;;;;;;;;;;;;;;;
2018-05-09;50;79;0.0;0.0;0.0;4.7;60;11.0;;;Present;Present;;;;;;;;;;;;;;;
2015-11-18;53;72;0.0;0.0;0.0;9.4;130;19.9;;;Present;;;;;;;;;;;;;;;;
2019-05-24;68;93;0.0;0.0;0.0;5.82;280;14.1;;;Present;;;;;;;;;;Present;Present;;;;;
2018-05-12;67;92;0.0;0.0;0.0;6.26;240;15.0;;;;;;;;;;;;;;;;;;;
2015-11-19;56;73;1.86;0.0;0.0;6.49;150;17.0;;;Present;;;;;;;;;;;Present;;;;;
2019-05-25;71;92;0.0;0.0;0.0;6.71;200;16.1;;;;;;;;;;;;;;;;;;;
2018-05-22;67;85;0.05;0.0;0.0;5.82;280;17.0;;;Present;;;;;;;;;;;Present;;;;;
2015-11-20;40;62;0.0;0.0;0.0;3.13;40;15.0;;;;;;;;;;;;;;;;;;;
2019-05-31;64;91;0.67;0.0;0.0;2.46;290;25.1;;;Present;;;;;;;;;;;Present;;;;;
2018-05-24;68;84;0.0;0.0;0.0;6.93;50;16.1;;;;;;;;;;;;;;;;;;;
2015-11-22;36;52;0.0;0.0;0.0;3.36;30;13.0;;;;;;;;;;;;;;;;;;;
2019-06-01;61;84;0.0;0.0;0.0;2.91;40;12.1;;;;;;;;;;;;;;;;;;;
2018-06-10;67;91;0.2;0.0;0.0;4.47;300;15.0;;;Present;;;;;;;;;;;Present;;;;;
2015-11-23;29;47;0.0;0.0;0.0;2.01;280;10.1;;;;;;;;;;;;;;;;;;;
2019-06-05;68;88;0.29;0.0;0.0;10.51;220;21.9;;;Present;;;;;;;;;;;Present;;;;;
2018-06-14;70;91;0.0;0.0;0.0;4.47;360;10.1;;;;;;;;;;;;;;;;;;;
2015-11-25;30;59;0.0;0.0;0.0;2.91;120;10.1;;;;;;;;;;;;;;;;;;;
2019-06-07;71;78;0.53;0.0;0.0;4.7;230;12.1;;;Present;;;;;;;;;;;;;;;;
2018-06-15;69;86;0.0;0.0;0.0;5.82;80;16.1;;;Present;;;;;;;;;;;;;;;;
2015-11-30;45;60;0.74;0.0;0.0;6.93;50;14.1;;;Present;;;;;;;;;;;;;;;;
2019-06-20;69;93;0.3;0.0;0.0;10.74;240;28.0;;;Present;;;;;;;;;;;Present;;;;;
2018-06-17;70;93;0.0;0.0;0.0;5.37;220;13.0;;;;;;;;;;;;;;Present;;;;;
2015-12-01;43;53;0.04;0.0;0.0;2.01;290;6.9;;;Present;Present;;;;;;;;;;;;;;;
2019-06-23;67;81;0.0;0.0;0.0;4.03;90;12.1;;;;;;;;;;;;;;;;;;;
2018-07-01;73;95;0.48;0.0;0.0;5.82;220;15.0;;;Present;;;;;;;;;;;Present;;;;;
2015-12-02;52;64;0.04;0.0;0.0;7.61;170;17.0;;;Present;Present;;;;;;;;;;;;;;;
2019-06-24;64;95;0.0;0.0;0.0;7.38;240;21.0;;;;;;;;;;;;;;;;;;;
2018-07-07;67;79;0.65;0.0;0.0;9.4;40;18.1;;;Present;;;;;;;;;;;;;;;;
2015-12-03;39;58;0.0;0.0;0.0;4.25;310;13.0;;;;;;;;;;;;;;;;;;;
2019-07-01;72;90;0.0;0.0;0.0;5.14;50;15.0;;;;;;;;;;;;;;;;;;;
2018-07-09;57;87;0.0;0.0;0.0;3.58;40;13.0;;;;;;;;;;;;;;;;;;;
2015-12-06;29;60;0.0;0.0;0.0;1.12;340;6.0;;;Present;;;;;;;;;;;;;;;;
2019-07-04;72;96;1.0;0.0;0.0;3.58;220;21.0;;;Present;;;;;;;;;;Present;Present;;;;;
2018-07-15;68;95;0.0;0.0;0.0;6.04;230;15.0;;;;;;;;;;;;;;;;;;;
2015-12-07;41;58;0.0;0.0;0.0;1.34;220;6.9;;;Present;Present;;;;;;;;;;;;;;;
2019-07-09;73;85;0.0;0.0;0.0;6.26;50;14.1;;;;;;;;;;;;;;;;;;;
2018-07-28;71;91;0.84;0.0;0.0;4.25;220;16.1;;;Present;;;;;;;;;;;Present;;;;;
2015-12-18;37;59;0.16;0.0;0.0;6.26;300;16.1;;;Present;;;;;;;;;;;;;;;;
2019-07-26;65;87;0.0;0.0;0.0;3.8;40;14.1;;;;;;;;;;;;;;;;;;;
2018-07-29;70;88;0.07;0.0;0.0;4.25;140;16.1;;;Present;Present;;;;;;;;;;Present;;;;;
2015-12-20;27;54;0.0;0.0;0.0;2.01;160;8.1;;;;;;;;;;;;;;;;;;;
2019-07-27;63;88;0.0;0.0;0.0;1.12;90;8.9;;;;;;;;;;;;;;;;;;;
2018-07-30;72;86;0.72;0.0;0.0;4.47;210;13.0;;;Present;;;;;;;;;;;;;;;;
2015-12-24;66;77;0.04;0.0;0.0;12.75;220;23.0;;;Present;;;;;;;;;;;;;;;;
2019-07-28;63;90;0.0;0.0;0.0;2.68;180;8.9;;;;;;;;;;;;;;;;;;;
